,Id_joueur,Strategy,Max_Score,History
678,1,Dumb,46,"[4, 5, 7, 8, 7, 8, 7, 8, 7, 11, 11, 12, 13, 14, 17, 17, 21, 24, 22, 26, 30, 33, 36, 39, 41, 40, 38, 45, 45, 46]"
679,2,Dumb,19,"[3, 4, 4, 7, 8, 11, 12, 16, 16, 15, 18, 19, 19, 19, 19, 21, 18, 21, 22, 19, 19, 16, 15, 14, 17, 21, 21, 17, 19, 19]"
680,1,Dumb,34,"[4, 5, 6, 8, 9, 12, 12, 13, 14, 16, 17, 16, 18, 18, 21, 23, 26, 24, 25, 24, 27, 27, 27, 29, 30, 29, 30, 31, 33, 34]"
681,2,Dumb,39,"[3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 13, 14, 14, 15, 14, 14, 16, 17, 20, 22, 22, 23, 25, 24, 27, 29, 29, 33, 35, 39]"
682,1,Dumb,20,"[4, 5, 6, 7, 8, 9, 12, 14, 15, 17, 18, 19, 23, 21, 21, 21, 22, 18, 22, 24, 23, 22, 22, 26, 23, 25, 24, 24, 23, 20]"
683,2,Dumb,48,"[3, 4, 5, 6, 7, 8, 7, 7, 8, 8, 10, 10, 11, 14, 15, 16, 22, 23, 22, 23, 30, 29, 29, 31, 32, 35, 36, 43, 46, 48]"
684,1,Dumb,39,"[4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 16, 15, 16, 17, 20, 20, 20, 24, 27, 28, 26, 30, 35, 37, 41, 47, 42, 39, 39]"
685,2,Dumb,28,"[3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 15, 17, 17, 18, 20, 21, 23, 21, 21, 22, 23, 23, 19, 18, 16, 18, 24, 25, 28]"
686,1,Dumb,41,"[4, 6, 7, 8, 8, 9, 13, 13, 14, 16, 15, 15, 17, 18, 20, 21, 21, 19, 21, 22, 24, 25, 24, 22, 25, 36, 39, 35, 37, 41]"
687,2,Dumb,30,"[3, 3, 4, 6, 7, 8, 7, 11, 11, 11, 15, 14, 19, 15, 15, 19, 21, 23, 22, 28, 23, 29, 31, 33, 30, 22, 25, 26, 27, 30]"
688,1,Dumb,46,"[4, 6, 6, 7, 9, 10, 8, 9, 12, 14, 14, 16, 17, 18, 21, 21, 19, 18, 19, 24, 24, 30, 32, 31, 31, 37, 39, 42, 44, 46]"
689,2,Dumb,26,"[3, 4, 5, 7, 6, 10, 14, 12, 12, 13, 14, 13, 16, 15, 15, 19, 22, 23, 24, 23, 24, 20, 25, 24, 25, 22, 21, 20, 19, 26]"
690,1,Dumb,39,"[4, 5, 6, 8, 10, 11, 13, 13, 15, 16, 12, 15, 16, 18, 18, 20, 21, 20, 19, 21, 23, 22, 25, 25, 27, 28, 28, 28, 35, 39]"
691,2,Dumb,29,"[3, 4, 5, 5, 5, 7, 7, 9, 9, 14, 15, 14, 16, 16, 18, 17, 20, 23, 25, 25, 27, 28, 31, 28, 30, 34, 33, 33, 33, 29]"
692,1,Dumb,37,"[4, 5, 6, 7, 9, 10, 11, 11, 10, 10, 11, 13, 12, 12, 14, 18, 21, 22, 22, 19, 18, 18, 19, 21, 21, 22, 26, 27, 34, 37]"
693,2,Dumb,33,"[3, 4, 5, 6, 8, 7, 9, 12, 15, 16, 16, 18, 22, 22, 23, 19, 20, 20, 25, 28, 30, 31, 32, 34, 34, 35, 35, 35, 31, 33]"
694,1,Dumb,21,"[4, 5, 6, 6, 8, 9, 11, 12, 12, 14, 13, 13, 13, 15, 16, 18, 16, 17, 18, 11, 13, 15, 15, 13, 11, 10, 13, 17, 19, 21]"
695,2,Dumb,51,"[3, 4, 6, 7, 7, 8, 8, 10, 11, 13, 16, 17, 19, 19, 19, 22, 24, 24, 33, 34, 34, 35, 41, 43, 46, 48, 46, 46, 44, 51]"
696,1,Dumb,34,"[4, 5, 5, 6, 7, 9, 11, 11, 14, 15, 16, 17, 17, 16, 17, 18, 18, 17, 20, 24, 24, 26, 32, 36, 40, 39, 36, 35, 32, 34]"
697,2,Dumb,34,"[3, 5, 6, 8, 8, 9, 9, 10, 9, 12, 11, 13, 16, 18, 18, 21, 23, 24, 24, 23, 23, 24, 19, 18, 19, 22, 26, 30, 32, 34]"
698,1,Dumb,39,"[4, 5, 7, 8, 9, 10, 11, 11, 12, 12, 15, 17, 15, 18, 19, 19, 18, 20, 21, 21, 21, 29, 31, 33, 36, 38, 36, 40, 42, 39]"
699,2,Dumb,33,"[3, 4, 4, 5, 6, 7, 10, 11, 13, 13, 13, 16, 16, 15, 18, 20, 21, 22, 25, 26, 26, 20, 20, 20, 20, 22, 23, 21, 25, 33]"
700,1,Dumb,38,"[4, 5, 6, 6, 7, 7, 9, 12, 12, 10, 13, 14, 16, 16, 22, 20, 23, 26, 26, 27, 27, 29, 31, 31, 33, 35, 39, 41, 40, 38]"
701,2,Dumb,28,"[3, 4, 6, 7, 9, 10, 11, 10, 14, 16, 14, 15, 17, 18, 17, 17, 16, 17, 17, 19, 20, 21, 23, 24, 23, 22, 21, 25, 27, 28]"
702,1,Dumb,25,"[4, 5, 6, 7, 8, 9, 10, 10, 10, 12, 12, 13, 15, 15, 13, 15, 15, 16, 16, 15, 17, 22, 24, 27, 25, 21, 23, 23, 23, 25]"
703,2,Dumb,40,"[3, 4, 5, 6, 7, 10, 10, 13, 13, 14, 17, 16, 17, 21, 22, 23, 24, 26, 30, 30, 30, 28, 28, 29, 35, 36, 38, 39, 40]"
704,1,Dumb,26,"[4, 5, 7, 9, 9, 10, 13, 15, 16, 16, 17, 17, 17, 22, 23, 23, 27, 25, 26, 26, 23, 23, 24, 24, 29, 33, 29, 26, 29, 26]"
705,2,Dumb,45,"[3, 4, 4, 5, 6, 7, 6, 6, 9, 9, 11, 13, 14, 11, 13, 15, 17, 18, 18, 23, 26, 26, 30, 30, 26, 30, 35, 35, 40, 45]"
706,1,Dumb,32,"[4, 5, 6, 9, 9, 10, 12, 13, 14, 15, 17, 20, 20, 18, 16, 22, 21, 20, 20, 20, 19, 20, 21, 22, 23, 22, 24, 23, 29, 32]"
707,2,Dumb,39,"[3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 15, 18, 19, 17, 23, 22, 24, 27, 28, 34, 30, 31, 35, 38, 38, 38, 37, 39]"
708,1,Dumb,34,"[4, 5, 5, 6, 6, 7, 10, 12, 13, 13, 14, 15, 16, 14, 15, 17, 14, 16, 16, 22, 22, 24, 25, 27, 28, 30, 31, 27, 28, 34]"
709,2,Dumb,35,"[3, 5, 6, 8, 9, 10, 11, 9, 11, 12, 13, 16, 18, 19, 20, 26, 28, 26, 27, 25, 25, 27, 27, 26, 30, 28, 34, 37, 35]"
710,1,Dumb,37,"[4, 5, 5, 6, 7, 8, 8, 11, 12, 14, 16, 17, 18, 17, 14, 16, 14, 16, 20, 21, 20, 23, 25, 27, 27, 28, 28, 27, 37]"
711,2,Dumb,28,"[3, 5, 7, 7, 8, 10, 11, 10, 11, 11, 11, 12, 15, 21, 21, 24, 26, 25, 23, 28, 27, 28, 27, 28, 30, 30, 34, 36, 28]"
712,1,Dumb,28,"[4, 5, 8, 8, 9, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 22, 24, 27, 26, 30, 29, 29, 36, 36, 35, 34, 35, 29, 26, 28]"
713,2,Dumb,41,"[3, 4, 4, 5, 6, 7, 9, 8, 9, 10, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 20, 20, 16, 19, 22, 23, 34, 36, 37, 41]"
714,1,Dumb,26,"[4, 5, 8, 8, 9, 10, 13, 11, 11, 12, 12, 10, 10, 11, 13, 16, 17, 21, 23, 22, 17, 21, 22, 26, 26, 29, 30, 30, 26, 26]"
715,2,Dumb,44,"[3, 4, 4, 5, 6, 8, 9, 11, 12, 14, 18, 20, 21, 22, 22, 23, 23, 21, 24, 30, 33, 28, 29, 29, 29, 32, 31, 36, 38, 44]"
716,1,Dumb,39,"[4, 5, 6, 5, 6, 7, 8, 10, 11, 13, 13, 13, 11, 12, 15, 15, 17, 20, 17, 25, 27, 28, 23, 33, 32, 36, 39, 39]"
717,2,Dumb,24,"[3, 4, 7, 8, 9, 10, 11, 11, 12, 13, 16, 19, 21, 21, 23, 23, 22, 25, 27, 20, 22, 27, 28, 22, 24, 22, 21, 24]"
718,1,Dumb,33,"[4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 15, 17, 14, 15, 14, 16, 16, 18, 21, 22, 29, 31, 32, 31, 31, 35, 33]"
719,2,Dumb,42,"[3, 3, 4, 5, 6, 7, 10, 10, 11, 13, 14, 15, 18, 18, 22, 23, 27, 30, 28, 29, 29, 28, 29, 24, 24, 27, 31, 30, 32, 42]"
720,1,Dumb,34,"[4, 5, 6, 7, 7, 7, 8, 10, 11, 11, 12, 13, 16, 15, 17, 20, 18, 18, 18, 21, 23, 24, 23, 22, 25, 26, 28, 28, 23, 34]"
721,2,Dumb,42,"[3, 4, 5, 7, 10, 10, 11, 11, 13, 15, 15, 17, 17, 18, 19, 20, 24, 24, 25, 24, 24, 29, 30, 32, 32, 32, 33, 39, 42]"
722,1,Dumb,22,"[4, 5, 6, 6, 4, 4, 6, 4, 4, 6, 9, 12, 13, 14, 15, 13, 14, 16, 17, 14, 18, 17, 19, 17, 16, 17, 18, 21, 20, 22]"
723,2,Dumb,45,"[3, 4, 6, 10, 12, 13, 16, 19, 19, 19, 18, 17, 20, 19, 23, 24, 25, 26, 31, 32, 32, 33, 35, 38, 43, 40, 41, 44, 45]"
724,1,Dumb,49,"[4, 5, 5, 6, 7, 7, 8, 7, 8, 9, 10, 9, 11, 8, 10, 12, 15, 14, 20, 21, 23, 28, 32, 33, 33, 33, 32, 34, 45, 49]"
725,2,Dumb,21,"[3, 5, 6, 7, 10, 10, 14, 14, 15, 16, 20, 20, 24, 26, 26, 25, 26, 27, 25, 24, 24, 23, 19, 24, 23, 27, 28, 27, 19, 21]"
726,1,Dumb,33,"[4, 5, 6, 7, 7, 8, 8, 10, 12, 12, 13, 14, 14, 15, 16, 15, 17, 17, 19, 20, 21, 22, 17, 22, 24, 31, 30, 31, 31, 33]"
727,2,Dumb,37,"[3, 5, 5, 7, 8, 10, 11, 11, 14, 13, 14, 16, 18, 19, 21, 25, 25, 24, 24, 26, 30, 33, 36, 34, 31, 29, 31, 31, 32, 37]"
728,1,Dumb,28,"[4, 5, 6, 7, 8, 9, 8, 10, 11, 10, 12, 12, 12, 15, 15, 16, 18, 12, 13, 18, 22, 26, 29, 28, 29, 31, 30, 25, 31, 28]"
729,2,Dumb,37,"[3, 4, 5, 6, 7, 10, 11, 11, 14, 15, 16, 18, 19, 21, 20, 22, 28, 29, 30, 30, 25, 25, 24, 26, 32, 29, 35, 37, 40, 37]"
730,1,Dumb,39,"[4, 5, 6, 7, 10, 9, 8, 9, 11, 11, 12, 14, 15, 16, 19, 19, 19, 22, 22, 23, 30, 32, 33, 37, 38, 38, 44, 40, 38, 39]"
731,2,Dumb,29,"[3, 4, 5, 6, 7, 11, 11, 12, 13, 14, 17, 15, 16, 17, 18, 21, 22, 23, 21, 23, 20, 17, 18, 16, 18, 21, 21, 24, 26, 29]"
732,1,Dumb,36,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 19, 21, 25, 26, 27, 25, 25, 26, 24, 25, 26, 28, 29, 31, 29, 28, 33, 37, 36]"
733,2,Dumb,28,"[3, 4, 5, 6, 7, 8, 7, 8, 9, 9, 9, 10, 10, 8, 9, 14, 16, 16, 20, 21, 24, 23, 24, 26, 32, 30, 31, 30, 28]"
734,1,Dumb,27,"[4, 6, 7, 9, 10, 11, 12, 13, 12, 13, 13, 12, 14, 17, 14, 17, 17, 19, 20, 21, 21, 26, 27, 29, 30, 34, 32, 36, 31, 27]"
735,2,Dumb,38,"[3, 3, 4, 4, 5, 6, 9, 10, 12, 14, 16, 17, 17, 20, 21, 22, 23, 22, 25, 27, 26, 23, 24, 25, 25, 26, 27, 31, 39, 38]"
736,1,Dumb,30,"[4, 5, 6, 7, 9, 8, 9, 8, 8, 11, 12, 14, 18, 21, 24, 18, 17, 17, 22, 24, 25, 25, 27, 27, 30, 31, 31, 32, 31, 30]"
737,2,Dumb,38,"[3, 4, 5, 6, 8, 9, 12, 14, 15, 14, 15, 15, 14, 15, 18, 21, 24, 24, 22, 21, 25, 24, 25, 26, 26, 30, 32, 36, 34, 38]"
738,1,Dumb,33,"[4, 6, 7, 7, 7, 7, 8, 11, 11, 14, 16, 19, 20, 20, 24, 25, 26, 27, 27, 28, 31, 33, 32, 28, 32, 30, 33, 35, 38, 33]"
739,2,Dumb,33,"[3, 3, 5, 7, 10, 11, 11, 12, 12, 11, 11, 10, 13, 14, 11, 12, 13, 16, 18, 20, 16, 19, 24, 26, 26, 29, 28, 26, 31, 33]"
740,1,Dumb,41,"[4, 5, 7, 8, 9, 8, 10, 11, 12, 13, 14, 14, 14, 17, 21, 22, 25, 26, 30, 32, 34, 33, 32, 33, 31, 32, 33, 34, 32, 41]"
741,2,Dumb,25,"[3, 4, 4, 5, 8, 9, 9, 10, 11, 12, 14, 16, 18, 17, 16, 16, 15, 15, 13, 16, 16, 18, 22, 24, 28, 27, 27, 31, 31, 25]"
742,1,Dumb,41,"[4, 5, 6, 6, 8, 9, 8, 10, 8, 12, 13, 17, 19, 20, 21, 23, 25, 26, 25, 24, 23, 22, 21, 20, 25, 26, 27, 29, 33, 41]"
743,2,Dumb,32,"[3, 4, 7, 8, 7, 10, 11, 14, 16, 14, 14, 13, 13, 13, 14, 14, 15, 17, 21, 23, 26, 29, 32, 33, 37, 32, 32, 32, 32]"
744,1,Dumb,29,"[4, 5, 7, 7, 7, 9, 10, 11, 10, 9, 10, 12, 14, 14, 19, 20, 21, 22, 21, 25, 26, 31, 34, 36, 35, 34, 29, 29, 33, 29]"
745,2,Dumb,38,"[3, 4, 5, 7, 8, 8, 9, 12, 15, 16, 17, 18, 19, 19, 17, 18, 18, 22, 22, 20, 21, 19, 17, 19, 23, 30, 31, 32, 36, 38]"
746,1,Dumb,31,"[4, 5, 6, 7, 7, 7, 11, 12, 12, 14, 14, 15, 15, 17, 16, 15, 18, 17, 19, 23, 23, 23, 27, 28, 32, 33, 33, 31]"
747,2,Dumb,33,"[3, 5, 5, 7, 9, 10, 8, 11, 11, 12, 13, 15, 16, 18, 21, 22, 24, 25, 24, 23, 26, 26, 25, 26, 28, 26, 31, 33]"
748,1,Dumb,50,"[4, 6, 7, 7, 8, 9, 8, 9, 9, 11, 12, 13, 16, 18, 14, 15, 19, 19, 19, 22, 23, 23, 26, 25, 28, 30, 33, 39, 45, 50]"
749,2,Dumb,15,"[3, 3, 5, 6, 7, 10, 13, 13, 15, 14, 15, 16, 15, 20, 21, 22, 21, 23, 25, 23, 25, 27, 28, 29, 28, 29, 26, 24, 21, 15]"
750,1,Dumb,30,"[4, 5, 7, 8, 9, 11, 9, 10, 12, 11, 12, 12, 13, 14, 14, 17, 18, 18, 20, 22, 27, 22, 21, 23, 30, 25, 23, 23, 26, 30]"
751,2,Dumb,41,"[3, 4, 4, 5, 7, 9, 10, 12, 13, 15, 19, 18, 18, 20, 21, 21, 22, 25, 26, 24, 28, 30, 32, 30, 31, 35, 37, 40, 41]"
752,1,Dumb,34,"[4, 5, 5, 4, 5, 6, 8, 9, 10, 11, 10, 11, 9, 10, 12, 11, 16, 17, 19, 22, 23, 26, 27, 27, 28, 32, 31, 34, 29, 34]"
753,2,Dumb,35,"[3, 5, 8, 9, 10, 12, 11, 13, 14, 16, 17, 21, 24, 23, 25, 27, 23, 24, 24, 23, 24, 24, 27, 27, 28, 27, 28, 34, 35]"
754,1,Dumb,35,"[4, 5, 5, 6, 8, 8, 11, 12, 15, 17, 19, 18, 19, 17, 17, 18, 18, 17, 21, 21, 24, 24, 27, 24, 31, 27, 31, 34, 35]"
755,2,Dumb,29,"[3, 5, 6, 7, 8, 9, 9, 10, 8, 9, 11, 11, 15, 18, 20, 20, 23, 24, 23, 24, 24, 26, 28, 30, 30, 31, 29, 27, 29]"
756,1,Dumb,19,"[4, 5, 6, 7, 6, 6, 7, 8, 10, 11, 10, 11, 14, 18, 21, 18, 19, 20, 23, 23, 27, 29, 29, 27, 30, 30, 27, 23, 19]"
757,2,Dumb,44,"[3, 4, 5, 8, 10, 11, 12, 13, 13, 16, 17, 18, 17, 15, 19, 20, 21, 21, 21, 22, 20, 22, 25, 27, 26, 32, 37, 44]"
758,1,Dumb,45,"[4, 6, 7, 8, 8, 8, 9, 11, 13, 12, 16, 16, 17, 17, 18, 19, 21, 22, 24, 28, 28, 26, 29, 30, 30, 34, 33, 37, 41, 45]"
759,2,Dumb,25,"[3, 3, 4, 6, 8, 10, 10, 11, 12, 13, 12, 13, 17, 16, 19, 19, 18, 20, 19, 20, 22, 23, 23, 24, 26, 26, 27, 25, 22, 25]"
760,1,Dumb,21,"[4, 5, 6, 8, 9, 10, 11, 11, 13, 14, 15, 13, 14, 11, 13, 12, 14, 13, 11, 12, 13, 11, 13, 15, 19, 19, 18, 18, 21, 21]"
761,2,Dumb,44,"[3, 4, 5, 5, 6, 8, 9, 10, 11, 11, 16, 16, 22, 23, 24, 27, 27, 31, 32, 35, 37, 39, 40, 39, 39, 42, 44, 44, 44]"
762,1,Dumb,20,"[4, 5, 6, 9, 10, 11, 12, 12, 14, 15, 14, 16, 18, 17, 16, 14, 13, 17, 15, 17, 20, 20, 20, 19, 18, 16, 16, 18, 14, 20]"
763,2,Dumb,49,"[3, 4, 5, 4, 5, 6, 8, 9, 9, 12, 14, 13, 17, 19, 25, 26, 27, 27, 29, 28, 28, 31, 34, 37, 41, 43, 45, 48, 49]"
764,1,Dumb,33,"[4, 5, 7, 8, 9, 10, 12, 11, 10, 11, 12, 13, 15, 16, 19, 19, 21, 25, 25, 28, 31, 30, 34, 34, 35, 35, 36, 34, 36, 33]"
765,2,Dumb,33,"[3, 4, 4, 5, 6, 7, 10, 12, 13, 15, 15, 16, 16, 17, 17, 18, 20, 17, 20, 17, 18, 19, 19, 19, 22, 26, 26, 27, 35, 33]"
766,1,Dumb,26,"[4, 5, 6, 9, 10, 10, 11, 13, 15, 14, 14, 17, 18, 15, 15, 15, 14, 16, 17, 19, 20, 17, 21, 18, 21, 21, 25, 25, 25, 26]"
767,2,Dumb,39,"[3, 4, 5, 4, 6, 7, 8, 8, 10, 14, 14, 13, 18, 19, 22, 24, 26, 27, 26, 26, 31, 32, 34, 36, 35, 37, 35, 37, 42, 39]"
768,1,Dumb,28,"[4, 5, 7, 9, 10, 10, 12, 12, 13, 14, 15, 19, 20, 21, 22, 26, 29, 27, 29, 25, 21, 20, 21, 26, 30, 29, 26, 28, 28, 28]"
769,2,Dumb,42,"[3, 4, 4, 4, 6, 7, 8, 9, 13, 11, 13, 10, 12, 13, 13, 11, 13, 15, 19, 26, 28, 32, 30, 27, 28, 33, 33, 34, 37, 42]"
770,1,Dumb,33,"[4, 5, 6, 7, 10, 13, 15, 17, 17, 18, 20, 23, 25, 26, 25, 27, 26, 22, 23, 23, 26, 28, 31, 31, 27, 27, 31, 30, 32, 33]"
771,2,Dumb,36,"[3, 4, 5, 7, 5, 4, 4, 5, 7, 7, 7, 6, 8, 10, 10, 12, 18, 20, 22, 22, 21, 21, 21, 27, 29, 34, 31, 34, 32, 36]"
772,1,Dumb,26,"[4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 23, 23, 25, 24, 25, 24, 27, 29, 29, 25, 25, 25, 25, 21, 25, 26]"
773,2,Dumb,41,"[3, 4, 5, 7, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 18, 19, 19, 19, 27, 31, 30, 33, 37, 39, 41]"
774,1,Dumb,26,"[4, 6, 7, 7, 8, 7, 8, 11, 10, 10, 10, 10, 11, 12, 13, 15, 19, 20, 19, 20, 20, 21, 21, 23, 23, 24, 24, 24, 26]"
775,2,Dumb,39,"[3, 3, 5, 7, 9, 11, 11, 13, 14, 16, 18, 19, 20, 21, 23, 23, 20, 24, 24, 27, 29, 29, 31, 31, 32, 36, 37, 38, 39]"
776,1,Dumb,33,"[4, 5, 6, 7, 9, 10, 11, 12, 10, 9, 10, 11, 11, 11, 11, 15, 17, 23, 27, 23, 25, 24, 23, 23, 25, 32, 30, 33]"
777,2,Dumb,30,"[3, 4, 6, 7, 6, 7, 8, 12, 16, 16, 19, 19, 21, 23, 24, 22, 23, 18, 22, 23, 27, 28, 31, 33, 32, 29, 30]"
778,1,Dumb,37,"[4, 5, 6, 7, 7, 8, 8, 8, 10, 11, 13, 15, 15, 15, 15, 16, 16, 17, 22, 20, 20, 21, 22, 24, 26, 27, 26, 27, 32, 37]"
779,2,Dumb,28,"[3, 4, 5, 7, 8, 12, 12, 15, 14, 14, 14, 15, 18, 19, 20, 24, 23, 25, 24, 26, 27, 28, 30, 31, 29, 32, 38, 37, 35, 28]"
780,1,Dumb,36,"[4, 5, 5, 4, 6, 6, 8, 9, 10, 12, 13, 13, 14, 14, 10, 10, 12, 12, 16, 17, 17, 13, 16, 14, 16, 18, 26, 30, 32, 36]"
781,2,Dumb,31,"[3, 5, 8, 9, 11, 11, 11, 13, 13, 13, 16, 18, 18, 25, 26, 28, 29, 30, 28, 31, 35, 36, 38, 40, 41, 40, 33, 32, 32, 31]"
782,1,Dumb,39,"[4, 6, 6, 6, 6, 8, 8, 8, 9, 13, 14, 16, 17, 15, 14, 13, 15, 18, 18, 23, 21, 24, 27, 26, 27, 29, 30, 33, 39, 39]"
783,2,Dumb,27,"[3, 4, 6, 9, 10, 11, 13, 13, 14, 13, 13, 14, 17, 20, 23, 24, 24, 25, 26, 26, 26, 26, 27, 29, 29, 31, 29, 31, 27]"
784,1,Dumb,20,"[4, 6, 7, 7, 8, 9, 11, 12, 12, 12, 14, 15, 16, 17, 18, 16, 17, 17, 20, 21, 23, 25, 23, 22, 21, 20, 24, 18, 18, 20]"
785,2,Dumb,50,"[3, 3, 5, 7, 7, 8, 8, 10, 13, 13, 13, 14, 15, 17, 23, 21, 24, 24, 24, 24, 24, 27, 30, 34, 38, 38, 43, 44, 45, 50]"
786,1,Dumb,45,"[4, 5, 6, 7, 9, 10, 12, 13, 16, 18, 18, 19, 19, 19, 19, 22, 22, 28, 27, 27, 26, 26, 26, 30, 29, 30, 32, 38, 45]"
787,2,Dumb,23,"[3, 4, 5, 7, 6, 7, 7, 8, 7, 8, 11, 11, 13, 15, 16, 16, 17, 15, 18, 20, 28, 24, 26, 26, 27, 29, 27, 23, 23]"
788,1,Dumb,42,"[4, 5, 5, 7, 9, 10, 10, 14, 14, 14, 12, 14, 17, 16, 20, 24, 25, 26, 27, 27, 28, 30, 31, 33, 32, 34, 35, 36, 40, 42]"
789,2,Dumb,25,"[3, 5, 6, 6, 6, 8, 9, 9, 10, 14, 16, 15, 17, 17, 16, 15, 17, 15, 17, 18, 21, 19, 20, 23, 23, 24, 25, 28, 24, 25]"
790,1,Dumb,25,"[4, 5, 6, 7, 7, 8, 8, 10, 11, 11, 13, 16, 17, 19, 20, 20, 20, 22, 23, 25, 26, 26, 29, 26, 24, 27, 28, 27, 27, 25]"
791,2,Dumb,41,"[3, 4, 6, 7, 8, 10, 12, 12, 13, 14, 17, 13, 14, 14, 17, 18, 19, 19, 20, 21, 24, 24, 26, 34, 31, 30, 34, 38, 41, 41]"
792,1,Dumb,32,"[4, 5, 5, 8, 9, 7, 8, 10, 12, 12, 14, 16, 18, 20, 21, 20, 22, 24, 25, 26, 25, 27, 25, 30, 28, 29, 32, 33, 33, 32]"
793,2,Dumb,35,"[3, 5, 6, 5, 9, 10, 12, 11, 12, 14, 13, 13, 13, 13, 16, 17, 17, 17, 18, 21, 22, 25, 28, 26, 27, 28, 29, 33, 35, 35]"
794,1,Dumb,36,"[4, 5, 6, 7, 9, 10, 11, 11, 11, 13, 13, 19, 20, 19, 20, 22, 23, 25, 27, 26, 28, 30, 29, 27, 27, 33, 35, 33, 34, 36]"
795,2,Dumb,33,"[3, 4, 6, 6, 6, 7, 10, 11, 13, 13, 15, 10, 14, 15, 17, 16, 16, 18, 20, 19, 20, 22, 25, 29, 28, 27, 27, 32, 29, 33]"
796,1,Dumb,22,"[4, 5, 7, 7, 9, 11, 14, 14, 17, 17, 18, 17, 19, 22, 19, 22, 22, 23, 21, 25, 28, 30, 29, 26, 27, 25, 21, 22, 22, 22]"
797,2,Dumb,45,"[3, 4, 5, 6, 7, 6, 6, 7, 7, 9, 11, 16, 12, 15, 16, 16, 17, 22, 24, 21, 22, 22, 29, 27, 31, 39, 39, 41, 44, 45]"
798,1,Dumb,21,"[4, 5, 6, 7, 7, 8, 9, 11, 12, 12, 13, 15, 14, 17, 19, 20, 20, 22, 23, 27, 28, 26, 26, 26, 22, 24, 20, 22, 24, 21]"
799,2,Dumb,50,"[3, 4, 5, 7, 8, 10, 10, 12, 12, 14, 14, 16, 18, 16, 17, 19, 19, 19, 21, 19, 22, 24, 26, 32, 37, 38, 39, 40, 45, 50]"
800,1,Dumb,31,"[4, 5, 6, 7, 8, 7, 8, 8, 9, 10, 11, 12, 15, 14, 15, 16, 15, 16, 18, 23, 23, 25, 23, 22, 22, 21, 25, 25, 26, 31]"
801,2,Dumb,42,"[3, 4, 6, 6, 9, 10, 12, 13, 14, 15, 18, 17, 19, 20, 20, 24, 24, 25, 25, 23, 24, 28, 31, 33, 36, 36, 37, 37, 37, 42]"
802,1,Dumb,33,"[4, 5, 6, 7, 7, 7, 10, 10, 10, 12, 16, 17, 17, 18, 18, 23, 26, 25, 26, 25, 26, 26, 29, 27, 28, 25, 23, 27, 28, 33]"
803,2,Dumb,32,"[3, 4, 5, 7, 10, 10, 10, 12, 13, 13, 11, 13, 14, 17, 17, 14, 15, 16, 22, 20, 22, 25, 25, 26, 31, 36, 36, 34, 35, 32]"
804,1,Dumb,36,"[4, 5, 7, 8, 9, 10, 11, 12, 12, 12, 12, 14, 15, 15, 18, 18, 21, 22, 23, 27, 24, 27, 28, 27, 30, 29, 32, 35, 35, 36]"
805,2,Dumb,29,"[3, 4, 4, 5, 8, 7, 8, 10, 12, 14, 16, 16, 17, 19, 18, 19, 18, 20, 20, 24, 25, 25, 25, 27, 27, 31, 27, 33, 29, 29]"
806,1,Dumb,29,"[4, 6, 7, 6, 6, 5, 5, 7, 7, 7, 8, 10, 12, 16, 18, 17, 18, 18, 17, 14, 15, 20, 20, 26, 25, 28, 30, 29, 29, 29]"
807,2,Dumb,48,"[3, 3, 6, 8, 11, 13, 15, 15, 17, 18, 19, 19, 20, 17, 19, 21, 23, 26, 30, 34, 32, 31, 31, 31, 30, 30, 32, 34, 35, 48]"
808,1,Dumb,19,"[4, 5, 5, 6, 8, 8, 9, 8, 10, 11, 11, 13, 15, 16, 16, 14, 14, 14, 14, 13, 16, 17, 21, 22, 23, 21, 22, 19]"
809,2,Dumb,41,"[3, 5, 6, 7, 8, 10, 12, 13, 13, 15, 16, 16, 16, 19, 22, 24, 27, 28, 31, 33, 31, 33, 32, 31, 36, 38, 41]"
810,1,Dumb,32,"[4, 5, 6, 7, 7, 9, 10, 11, 12, 13, 15, 15, 16, 16, 17, 16, 17, 17, 14, 14, 15, 14, 16, 18, 19, 22, 24, 27, 29, 32]"
811,2,Dumb,33,"[3, 4, 6, 7, 8, 8, 9, 11, 12, 12, 13, 16, 16, 17, 21, 21, 23, 28, 30, 31, 34, 35, 36, 35, 37, 35, 36, 37, 36, 33]"
812,1,Dumb,28,"[4, 5, 6, 7, 11, 12, 15, 16, 19, 20, 23, 23, 20, 23, 26, 24, 22, 23, 26, 28, 26, 26, 29, 35, 38, 39, 36, 31, 31, 28]"
